id;x;y;sp;gen
241;69.871300;68.192169;0;3
242;80.937073;18.906361;0;3
243;80.937073;18.906361;0;3
244;10.145415;15.727509;0;3
245;10.145415;15.727509;0;3
246;10.145415;15.727509;0;3
247;10.145415;15.727509;0;3
248;10.145415;15.727509;0;3
249;58.701122;16.883717;0;3
250;58.458519;47.635468;0;3
251;72.939774;22.523556;0;3
252;26.417187;63.358486;0;3
253;93.151810;34.754597;0;3
254;20.571419;52.262867;0;3
255;20.571419;52.262867;0;3
256;20.571419;52.262867;0;3
257;70.318626;33.289207;0;3
258;25.021032;25.622787;0;3
259;7.323566;51.438217;0;3
260;7.323566;51.438217;0;3
261;4.391531;2.386320;0;3
262;0.507620;48.725418;0;3
263;0.507620;48.725418;0;3
264;0.507620;48.725418;0;3
265;29.288557;70.826248;0;3
266;29.288557;70.826248;0;3
267;92.338074;4.339471;0;3
268;8.441099;24.485830;0;3
269;47.594734;75.728180;0;3
270;77.750496;0.698012;0;3
271;77.750496;0.698012;0;3
272;77.750496;0.698012;0;3
273;57.861256;73.646187;0;3
274;57.861256;73.646187;0;3
275;57.861256;73.646187;0;3
276;9.640412;78.764236;0;3
277;74.673035;27.721363;0;3
278;74.673035;27.721363;0;3
279;76.086197;9.668139;0;3
280;13.695610;65.987762;0;3
281;58.244961;21.086315;0;3
282;58.244961;21.086315;0;3
283;58.244961;21.086315;0;3
284;58.244961;21.086315;0;3
285;58.244961;21.086315;0;3
286;31.234348;94.322212;0;3
287;45.264984;16.016190;0;3
288;45.264984;16.016190;0;3
289;11.253504;3.133316;0;3
290;11.253504;3.133316;0;3
291;6.267395;4.718260;0;3
292;6.267395;4.718260;0;3
293;6.267395;4.718260;0;3
294;6.267395;4.718260;0;3
295;52.707493;17.713299;0;3
296;52.707493;17.713299;0;3
297;82.242584;57.767826;0;3
298;82.242584;57.767826;0;3
299;84.927162;83.146179;0;3
300;84.927162;83.146179;0;3
301;50.240128;57.881252;0;3
302;50.240128;57.881252;0;3
303;67.184082;2.947622;0;3
304;67.184082;2.947622;0;3
305;75.594551;59.970654;0;3
306;84.428123;73.531128;0;3
307;84.428123;73.531128;0;3
308;84.428123;73.531128;0;3
309;31.298954;10.557630;0;3
310;31.298954;10.557630;0;3
311;31.298954;10.557630;0;3
312;31.298954;10.557630;0;3
313;77.846268;93.634918;0;3
314;73.970261;97.488342;0;3
315;73.970261;97.488342;0;3
316;67.399612;62.935932;0;3
317;67.399612;62.935932;0;3
318;59.040714;61.758221;0;3
319;59.040714;61.758221;0;3
320;88.000870;17.272213;0;3
321;88.000870;17.272213;0;3
322;88.000870;17.272213;0;3
323;67.495895;13.478376;0;3
324;64.752228;10.068568;0;3
325;64.752228;10.068568;0;3
326;60.760033;10.417418;0;3
327;60.760033;10.417418;0;3
328;60.760033;10.417418;0;3
329;80.578903;74.971893;0;3
330;59.964443;6.823482;0;3
331;88.123169;67.484955;0;3
332;74.944321;48.015549;0;3
333;74.944321;48.015549;0;3
334;74.944321;48.015549;0;3
335;74.944321;48.015549;0;3
336;85.886597;13.338801;0;3
337;85.886597;13.338801;0;3
338;85.886597;13.338801;0;3
339;85.886597;13.338801;0;3
340;85.886597;13.338801;0;3
341;0.282779;90.077179;0;3
342;0.282779;90.077179;0;3
343;28.875160;80.861679;0;3
344;17.541309;4.472947;0;3
345;17.541309;4.472947;0;3
346;11.296429;86.126503;0;3
347;11.296429;86.126503;0;3
348;11.296429;86.126503;0;3
349;11.296429;86.126503;0;3
350;11.296429;86.126503;0;3
351;20.725668;99.419601;0;3
352;20.725668;99.419601;0;3
353;53.611458;66.790833;0;3
354;83.798584;15.471050;0;3
355;83.798584;15.471050;0;3
356;83.798584;15.471050;0;3
357;83.798584;15.471050;0;3
358;67.364815;32.385166;0;3
359;45.723965;64.036781;0;3
360;45.723965;64.036781;0;3
361;45.723965;64.036781;0;3
362;45.723965;64.036781;0;3
363;26.868423;19.163031;0;3
364;26.868423;19.163031;0;3
365;26.868423;19.163031;0;3
366;26.868423;19.163031;0;3
367;26.868423;19.163031;0;3
368;26.868423;19.163031;0;3
369;26.868423;19.163031;0;3
370;69.337029;44.409733;0;3
371;69.337029;44.409733;0;3
372;69.337029;44.409733;0;3
373;69.337029;44.409733;0;3
374;69.337029;44.409733;0;3
375;69.337029;44.409733;0;3
376;69.337029;44.409733;0;3
377;25.289297;33.985592;0;3
378;21.915489;34.932407;0;3
379;21.915489;34.932407;0;3
380;21.915489;34.932407;0;3
381;9.431988;80.935478;0;3
382;9.431988;80.935478;0;3
383;9.431988;80.935478;0;3
384;52.126080;28.427994;0;3
385;52.126080;28.427994;0;3
386;52.126080;28.427994;0;3
387;43.899044;85.378448;0;3
388;43.899044;85.378448;0;3
389;43.899044;85.378448;0;3
390;42.655453;10.339024;0;3
391;42.655453;10.339024;0;3
392;42.655453;10.339024;0;3
393;42.655453;10.339024;0;3
394;42.655453;10.339024;0;3
395;42.655453;10.339024;0;3
396;42.655453;10.339024;0;3
397;31.318701;39.568420;0;3
398;31.318701;39.568420;0;3
399;31.318701;39.568420;0;3
400;31.318701;39.568420;0;3
401;45.569038;53.234188;0;3
402;95.875343;8.852831;0;3
403;95.875343;8.852831;0;3
404;95.875343;8.852831;0;3
405;95.875343;8.852831;0;3
406;2.050835;5.307333;0;3
407;2.050835;5.307333;0;3
408;2.050835;5.307333;0;3
409;18.380087;21.985336;0;3
410;18.380087;21.985336;0;3
411;18.380087;21.985336;0;3
412;77.839058;62.279129;0;3
413;77.839058;62.279129;0;3
414;7.363786;46.148891;0;3
415;56.332672;20.223232;0;3
416;47.516388;38.450901;0;3
417;91.685089;10.324357;0;3
418;90.089638;87.560432;0;3
419;19.177189;92.140472;0;3
420;19.177189;92.140472;0;3
421;19.177189;92.140472;0;3
422;19.177189;92.140472;0;3
423;92.867767;8.965499;0;3
424;92.867767;8.965499;0;3
425;92.867767;8.965499;0;3
426;82.092567;96.839470;0;3
427;80.542557;93.664207;0;3
428;82.092567;96.839470;0;3
429;18.824806;28.718945;0;3
430;18.824806;28.718945;0;3
431;18.824806;28.718945;0;3
432;18.824806;28.718945;0;3
433;18.824806;28.718945;0;3
434;18.824806;28.718945;0;3
435;72.182243;35.050526;0;3
436;72.182243;35.050526;0;3
437;87.202850;28.514919;0;3
438;18.602854;72.970161;0;3
439;18.602854;72.970161;0;3
440;18.602854;72.970161;0;3
441;1.168069;88.634430;0;3
442;1.168069;88.634430;0;3
443;1.168069;88.634430;0;3
444;1.168069;88.634430;0;3
445;85.682579;90.951195;0;3
446;85.682579;90.951195;0;3
447;85.682579;90.951195;0;3
448;38.666927;95.611092;0;3
449;38.666927;95.611092;0;3
450;36.711849;61.549103;0;3
451;36.711849;61.549103;0;3
452;32.517712;33.401577;0;3
453;32.517712;33.401577;0;3
454;32.517712;33.401577;0;3
455;32.517712;33.401577;0;3
456;32.517712;33.401577;0;3
457;32.517712;33.401577;0;3
458;77.782776;12.966339;0;3
459;77.782776;12.966339;0;3
460;77.782776;12.966339;0;3
461;1.316146;14.494618;0;3
462;1.316146;14.494618;0;3
463;1.316146;14.494618;0;3
464;9.249373;46.344200;0;3
465;9.249373;46.344200;0;3
466;97.181816;65.375969;0;3
467;97.181816;65.375969;0;3
468;97.181816;65.375969;0;3
469;63.665634;74.017509;0;3
470;86.419426;53.371166;0;3
471;86.419426;53.371166;0;3
472;86.419426;53.371166;0;3
473;86.419426;53.371166;0;3
474;70.529991;23.256506;0;3
475;59.711349;0.788008;0;3
476;59.711349;0.788008;0;3
477;81.910164;47.304550;0;3
478;77.589943;92.551109;0;3
479;72.727570;61.589443;0;3
480;72.727570;61.589443;0;3
481;72.727570;61.589443;0;3
482;72.153999;72.684616;0;3
483;72.153999;72.684616;0;3
484;72.153999;72.684616;0;3
485;15.414145;9.012970;0;3
486;15.414145;9.012970;0;3
487;32.269474;38.160255;0;3
488;32.269474;38.160255;0;3
489;32.269474;38.160255;0;3
490;32.269474;38.160255;0;3
491;0.004688;15.492666;0;3
492;8.038404;46.818462;0;3
493;32.762604;98.594627;0;3
494;24.647566;19.494751;0;3
495;24.647566;19.494751;0;3
496;24.647566;19.494751;0;3
497;24.647566;19.494751;0;3
498;58.499790;6.045887;0;3
499;58.499790;6.045887;0;3
500;80.077454;41.155117;0;3
501;80.077454;41.155117;0;3
502;80.077454;41.155117;0;3
503;80.077454;41.155117;0;3
504;80.077454;41.155117;0;3
505;80.077454;41.155117;0;3
506;80.077454;41.155117;0;3
507;89.042030;31.249062;0;3
508;89.042030;31.249062;0;3
509;89.042030;31.249062;0;3
510;89.042030;31.249062;0;3
511;89.042030;31.249062;0;3
512;74.723061;34.956245;0;3
513;74.723061;34.956245;0;3
514;74.723061;34.956245;0;3
515;74.723061;34.956245;0;3
516;74.723061;34.956245;0;3
517;74.723061;34.956245;0;3
518;73.067650;82.761459;0;3
519;73.067650;82.761459;0;3
520;73.067650;82.761459;0;3
521;73.067650;82.761459;0;3
522;34.032063;50.761711;0;3
523;4.008707;92.531845;0;3
524;56.807602;12.266404;0;3
525;56.807602;12.266404;0;3
526;11.220535;32.409634;0;3
527;66.822449;48.763878;0;3
528;80.012939;39.088802;0;3
529;71.619949;54.735992;0;3
530;84.080414;6.746226;0;3
531;84.080414;6.746226;0;3
532;70.357063;22.067854;0;3
533;70.357063;22.067854;0;3
534;70.357063;22.067854;0;3
535;70.357063;22.067854;0;3
536;0.642560;4.389128;0;3
537;0.642560;4.389128;0;3
538;0.642560;4.389128;0;3
539;0.642560;4.389128;0;3
540;72.829567;4.651267;0;3
541;72.829567;4.651267;0;3
542;53.805534;24.926203;0;3
543;64.684044;20.627985;0;3
544;64.684044;20.627985;0;3
545;39.309727;48.112411;0;3
546;8.439017;13.354775;0;3
547;8.439017;13.354775;0;3
548;8.439017;13.354775;0;3
549;98.948280;53.325260;0;3
550;43.920727;71.777847;0;3
551;57.976524;40.841709;0;3
552;1.415015;74.894196;0;3
553;1.415015;74.894196;0;3
554;3.032403;80.614861;0;3
555;3.032403;80.614861;0;3
556;3.032403;80.614861;0;3
557;38.746635;56.837940;0;3
558;77.465927;79.231140;0;3
559;77.465927;79.231140;0;3
560;77.465927;79.231140;0;3
561;77.465927;79.231140;0;3
562;77.465927;79.231140;0;3
563;77.465927;79.231140;0;3
564;32.934166;42.961330;0;3
565;32.934166;42.961330;0;3
566;32.934166;42.961330;0;3
567;32.934166;42.961330;0;3
568;2.070806;41.373184;0;3
569;2.070806;41.373184;0;3
570;71.751244;39.992355;0;3
571;74.923004;47.406258;0;3
572;17.483000;92.629379;0;3
573;17.483000;92.629379;0;3
574;17.483000;92.629379;0;3
575;17.483000;92.629379;0;3
576;34.002563;53.765976;0;3
577;14.424626;21.312220;0;3
578;14.424626;21.312220;0;3
579;14.424626;21.312220;0;3
580;5.916331;3.006512;0;3
581;5.916331;3.006512;0;3
582;43.245159;32.104671;0;3
583;99.311035;47.384090;0;3
584;4.636518;28.391701;0;3
585;4.636518;28.391701;0;3
586;4.636518;28.391701;0;3
587;4.636518;28.391701;0;3
588;4.636518;28.391701;0;3
589;4.636518;28.391701;0;3
590;4.636518;28.391701;0;3
591;47.945507;39.028893;0;3
592;47.945507;39.028893;0;3
593;55.852371;62.370132;0;3
594;55.852371;62.370132;0;3
595;55.852371;62.370132;0;3
596;55.852371;62.370132;0;3
597;55.852371;62.370132;0;3
598;76.267876;32.609684;0;3
599;76.267876;32.609684;0;3
600;76.267876;32.609684;0;3
601;76.267876;32.609684;0;3
602;4.774176;82.184204;0;3
603;4.774176;82.184204;0;3
604;4.774176;82.184204;0;3
605;35.616196;48.019337;0;3
606;22.998381;57.870247;0;3
607;22.998381;57.870247;0;3
608;62.298782;75.293526;0;3
609;62.298782;75.293526;0;3
610;56.106041;10.244289;0;3
611;72.614426;74.663528;0;3
612;72.614426;74.663528;0;3
613;26.581833;72.577087;0;3
614;26.581833;72.577087;0;3
615;30.742651;77.169746;0;3
616;26.581833;72.577087;0;3
617;26.581833;72.577087;0;3
618;26.581833;72.577087;0;3
619;26.581833;72.577087;0;3
620;54.761295;94.681137;0;3
621;54.761295;94.681137;0;3
622;54.761295;94.681137;0;3
623;54.761295;94.681137;0;3
624;79.375343;69.050179;0;3
625;79.375343;69.050179;0;3
626;1.569924;60.917942;0;3
627;1.569924;60.917942;0;3
628;1.569924;60.917942;0;3
629;81.937401;63.868706;0;3
630;81.937401;63.868706;0;3
631;81.937401;63.868706;0;3
632;81.937401;63.868706;0;3
633;81.937401;63.868706;0;3
634;81.937401;63.868706;0;3
635;25.197405;97.069260;0;3
636;94.083702;82.589462;0;3
637;94.083702;82.589462;0;3
638;94.083702;82.589462;0;3
639;94.083702;82.589462;0;3
640;94.083702;82.589462;0;3
641;30.222479;28.313837;0;3
642;30.222479;28.313837;0;3
643;89.231781;72.890266;0;3
644;89.231781;72.890266;0;3
645;89.231781;72.890266;0;3
646;78.859039;16.764845;0;3
647;64.118813;4.684729;0;3
648;65.609840;41.389408;0;3
649;65.609840;41.389408;0;3
650;65.609840;41.389408;0;3
651;9.885761;83.505013;0;3
652;57.421368;76.287125;0;3
653;57.421368;76.287125;0;3
654;12.248909;48.374237;0;3
655;12.248909;48.374237;0;3
656;12.248909;48.374237;0;3
657;73.514732;2.901063;0;3
658;57.949387;9.131423;0;3
659;57.949387;9.131423;0;3
660;62.221401;38.701084;0;3
661;62.221401;38.701084;0;3
662;62.221401;38.701084;0;3
663;62.221401;38.701084;0;3
664;62.221401;38.701084;0;3
665;62.221401;38.701084;0;3
666;62.221401;38.701084;0;3
667;82.112877;89.281517;0;3
668;82.112877;89.281517;0;3
669;11.937876;14.613536;0;3
670;11.937876;14.613536;0;3
671;11.937876;14.613536;0;3
672;11.937876;14.613536;0;3
673;11.937876;14.613536;0;3
674;42.770203;98.420166;0;3
675;42.770203;98.420166;0;3
676;42.770203;98.420166;0;3
677;42.770203;98.420166;0;3
678;17.831392;6.015567;0;3
679;17.831392;6.015567;0;3
680;91.948151;69.934425;0;3
681;91.948151;69.934425;0;3
682;85.947891;84.802315;0;3
683;85.947891;84.802315;0;3
684;85.947891;84.802315;0;3
685;83.222481;65.042107;0;3
686;15.009885;78.429451;0;3
687;41.001125;10.433093;0;3
688;90.810860;25.253469;0;3
689;90.810860;25.253469;0;3
690;90.810860;25.253469;0;3
691;90.810860;25.253469;0;3
692;90.810860;25.253469;0;3
693;90.810860;25.253469;0;3
694;15.858704;16.469200;0;3
695;67.002411;82.705566;0;3
696;67.002411;82.705566;0;3
697;59.596272;16.588177;0;3
698;59.596272;16.588177;0;3
699;74.262260;84.612968;0;3
700;74.262260;84.612968;0;3
701;74.262260;84.612968;0;3
702;74.262260;84.612968;0;3
703;35.550793;98.197975;0;3
704;35.550793;98.197975;0;3
705;35.550793;98.197975;0;3
706;4.499101;26.361650;0;3
707;4.499101;26.361650;0;3
708;4.499101;26.361650;0;3
709;4.499101;26.361650;0;3
710;23.451445;20.357805;0;3
711;42.830853;90.453850;0;3
712;3.063366;52.975403;0;3
713;98.473053;48.709335;0;3
714;3.063366;52.975403;0;3
715;3.063366;52.975403;0;3
716;3.063366;52.975403;0;3
717;22.272934;34.728661;0;3
718;24.390507;43.614857;0;3
719;60.203033;58.789124;0;3
720;25.923698;14.420000;0;3
721;25.923698;14.420000;0;3
722;29.834724;17.306126;0;3
723;72.863846;71.143433;0;3
724;92.762306;84.661148;0;3
725;92.762306;84.661148;0;3
726;92.762306;84.661148;0;3
727;88.454346;79.424706;0;3
728;9.519449;81.519684;0;3
729;61.380726;99.016449;0;3
730;61.380726;99.016449;0;3
731;79.678818;70.341621;0;3
732;40.354061;11.298794;0;3
733;40.354061;11.298794;0;3
734;40.354061;11.298794;0;3
735;40.354061;11.298794;0;3
736;40.354061;11.298794;0;3
737;40.354061;11.298794;0;3
738;52.996971;17.081934;0;3
739;52.996971;17.081934;0;3
740;52.996971;17.081934;0;3
741;52.996971;17.081934;0;3
742;52.996971;17.081934;0;3
743;49.576717;75.828957;0;3
744;49.576717;75.828957;0;3
745;13.808197;28.536472;0;3
746;13.808197;28.536472;0;3
747;13.808197;28.536472;0;3
748;57.655293;77.301559;0;3
749;39.906231;53.363632;0;3
750;39.906231;53.363632;0;3
751;39.906231;53.363632;0;3
752;39.906231;53.363632;0;3
753;39.906231;53.363632;0;3
754;39.906231;53.363632;0;3
755;39.906231;53.363632;0;3
756;39.906231;53.363632;0;3
757;39.906231;53.363632;0;3
758;39.906231;53.363632;0;3
759;59.957268;47.468716;0;3
760;81.871590;12.954238;0;3
761;81.871590;12.954238;0;3
762;54.624844;55.163288;0;3
763;54.624844;55.163288;0;3
764;54.624844;55.163288;0;3
765;54.624844;55.163288;0;3
766;54.624844;55.163288;0;3
767;54.624844;55.163288;0;3
768;76.217140;69.073074;0;3
769;76.217140;69.073074;0;3
770;76.217140;69.073074;0;3
771;33.043625;48.491947;0;3
772;77.637413;83.306160;0;3
773;74.378777;52.675117;0;3
774;74.378777;52.675117;0;3
775;74.378777;52.675117;0;3
776;74.378777;52.675117;0;3
777;84.752327;95.909622;0;3
778;84.752327;95.909622;0;3
779;84.752327;95.909622;0;3
780;84.752327;95.909622;0;3
781;0.345808;6.434158;0;3
782;0.345808;6.434158;0;3
783;0.345808;6.434158;0;3
784;54.926102;91.335510;0;3
785;54.926102;91.335510;0;3
786;54.926102;91.335510;0;3
787;77.124763;51.859570;0;3
788;77.124763;51.859570;0;3
789;77.124763;51.859570;0;3
790;98.835060;51.452488;0;3
791;98.835060;51.452488;0;3
792;98.835060;51.452488;0;3
793;98.835060;51.452488;0;3
794;98.835060;51.452488;0;3
795;98.835060;51.452488;0;3
796;98.835060;51.452488;0;3
797;98.835060;51.452488;0;3
798;98.835060;51.452488;0;3
799;75.757057;38.453922;0;3
800;56.595875;16.974821;0;3
801;42.589424;97.104736;0;3
802;42.589424;97.104736;0;3
803;24.768526;54.316486;0;3
804;13.240022;1.893290;0;3
805;13.240022;1.893290;0;3
806;13.240022;1.893290;0;3
807;13.240022;1.893290;0;3
808;13.240022;1.893290;0;3
809;13.240022;1.893290;0;3
810;17.422190;17.036816;0;3
811;17.422190;17.036816;0;3
812;17.422190;17.036816;0;3
813;68.489304;5.138157;0;3
814;61.496838;60.742653;0;3
815;61.496838;60.742653;0;3
816;95.126701;44.507858;0;3
817;36.845520;40.014778;0;3
818;36.845520;40.014778;0;3
819;36.845520;40.014778;0;3
820;36.845520;40.014778;0;3
821;39.828964;0.947013;0;3
822;39.828964;0.947013;0;3
823;39.828964;0.947013;0;3
824;78.263084;50.777477;0;3
825;78.263084;50.777477;0;3
826;74.300995;51.992363;0;3
827;78.263084;50.777477;0;3
828;78.263084;50.777477;0;3
829;24.406948;84.891220;0;3
830;24.564518;80.544693;0;3
831;29.399076;2.535493;0;3
832;15.801525;89.331810;0;3
833;0.787125;14.229042;0;3
834;40.128197;84.089874;0;3
835;40.128197;84.089874;0;3
836;40.128197;84.089874;0;3
837;40.128197;84.089874;0;3
838;96.360512;50.035461;0;3
839;96.360512;50.035461;0;3
840;96.360512;50.035461;0;3
841;73.193848;18.875166;0;3
842;20.604710;96.588226;0;3
843;20.604710;96.588226;0;3
844;92.047951;24.093733;0;3
845;92.047951;24.093733;0;3
846;92.047951;24.093733;0;3
847;92.047951;24.093733;0;3
848;42.642323;4.706578;0;3
849;42.642323;4.706578;0;3
850;5.186888;87.709892;0;3
851;6.585056;78.772926;0;3
852;23.784588;56.448410;0;3
853;23.784588;56.448410;0;3
854;23.784588;56.448410;0;3
855;23.784588;56.448410;0;3
856;23.784588;56.448410;0;3
857;23.784588;56.448410;0;3
858;19.919998;88.329895;0;3
859;19.919998;88.329895;0;3
860;67.326942;11.967947;0;3
861;67.326942;11.967947;0;3
862;12.423627;84.664223;0;3
863;12.423627;84.664223;0;3
864;52.889210;35.894753;0;3
865;72.618660;63.773273;0;3
866;77.566544;15.260987;0;3
867;77.566544;15.260987;0;3
868;77.566544;15.260987;0;3
869;77.566544;15.260987;0;3
870;77.566544;15.260987;0;3
871;13.554454;3.218392;0;3
872;13.554454;3.218392;0;3
873;44.986195;71.722672;0;3
874;44.986195;71.722672;0;3
875;81.978790;74.280190;0;3
876;81.978790;74.280190;0;3
877;81.978790;74.280190;0;3
878;81.978790;74.280190;0;3
879;13.866736;75.033714;0;3
880;13.866736;75.033714;0;3
881;13.866736;75.033714;0;3
882;55.625999;33.270622;0;3
883;55.625999;33.270622;0;3
884;55.625999;33.270622;0;3
885;55.625999;33.270622;0;3
886;60.738667;0.612195;0;3
887;60.738667;0.612195;0;3
888;52.183445;55.488895;0;3
889;52.183445;55.488895;0;3
890;52.183445;55.488895;0;3
891;44.437916;65.581276;0;3
892;72.657463;96.756836;0;3
893;28.895655;35.020748;0;3
894;52.606117;81.079102;0;3
895;15.241339;20.278728;0;3
896;15.241339;20.278728;0;3
897;12.973741;17.913834;0;3
898;12.973741;17.913834;0;3
899;58.412125;44.662167;0;3
900;58.412125;44.662167;0;3
901;58.412125;44.662167;0;3
902;6.206658;2.850038;0;3
903;30.736647;49.815262;0;3
904;78.098717;14.068402;0;3
905;78.098717;14.068402;0;3
906;89.471085;72.616905;0;3
907;84.985596;56.672775;0;3
908;84.985596;56.672775;0;3
909;61.496838;60.742653;0;3
910;61.496838;60.742653;0;3
911;95.126701;44.507858;0;3
912;95.126701;44.507858;0;3
913;36.845520;40.014778;0;3
914;36.845520;40.014778;0;3
915;39.828964;0.947013;0;3
916;62.169395;96.424843;0;3
917;62.169395;96.424843;0;3
918;93.529579;42.690361;0;3
919;78.263084;50.777477;0;3
920;78.263084;50.777477;0;3
921;23.394382;4.947319;0;3
922;24.406948;84.891220;0;3
923;24.406948;84.891220;0;3
924;30.718710;6.578013;0;3
925;29.399076;2.535493;0;3
926;59.548424;6.458757;0;3
927;15.801525;89.331810;0;3
928;0.787125;14.229042;0;3
929;96.101410;12.601612;0;3
930;40.128197;84.089874;0;3
931;74.607452;22.416370;0;3
932;74.607452;22.416370;0;3
933;98.913445;52.870537;0;3
934;96.360512;50.035461;0;3
935;73.193848;18.875166;0;3
936;73.193848;18.875166;0;3
937;20.604710;96.588226;0;3
938;20.604710;96.588226;0;3
939;92.047951;24.093733;0;3
940;92.047951;24.093733;0;3
941;92.047951;24.093733;0;3
942;23.471125;24.743050;0;3
943;51.963966;19.273355;0;3
944;42.642323;4.706578;0;3
945;30.690231;82.770515;0;3
946;88.796448;5.297681;0;3
947;5.186888;87.709892;0;3
948;5.186888;87.709892;0;3
949;6.585056;78.772926;0;3
950;74.968964;30.407541;0;3
951;23.784588;56.448410;0;3
952;19.919998;88.329895;0;3
953;67.326942;11.967947;0;3
954;12.423627;84.664223;0;3
955;52.889210;35.894753;0;3
956;72.618660;63.773273;0;3
957;77.566544;15.260987;0;3
958;77.566544;15.260987;0;3
959;98.031502;57.276302;0;3
960;13.554454;3.218392;0;3
961;44.986195;71.722672;0;3
962;81.978790;74.280190;0;3
963;81.978790;74.280190;0;3
964;81.978790;74.280190;0;3
965;13.016507;1.898789;0;3
966;13.866736;75.033714;0;3
967;13.866736;75.033714;0;3
968;13.866736;75.033714;0;3
969;65.007660;66.755943;0;3
970;10.928464;74.414925;0;3
971;33.892853;44.227783;0;3
972;29.869846;11.459393;0;3
973;59.488773;98.349693;0;3
974;55.625999;33.270622;0;3
975;60.738667;0.612195;0;3
976;60.738667;0.612195;0;3
977;4.993293;42.337795;0;3
978;52.183445;55.488895;0;3
979;52.183445;55.488895;0;3
980;98.905891;34.162235;0;3
981;29.769083;11.922396;0;3
982;67.412880;57.273502;0;3
983;16.683706;78.341347;0;3
984;31.688425;88.292824;0;3
985;44.437916;65.581276;0;3
986;44.437916;65.581276;0;3
987;44.437916;65.581276;0;3
988;72.657463;96.756836;0;3
989;49.529655;28.283463;0;3
990;28.895655;35.020748;0;3
