id;x;y;sp;gen
645;79.256615;86.175873;0;2
646;61.304577;44.278862;0;2
647;52.183445;55.488895;0;2
648;54.113960;0.584319;0;2
649;3.501384;3.793196;0;2
650;46.030941;28.607437;0;2
651;99.311035;47.384090;0;2
652;63.777096;75.932358;0;2
653;97.679779;45.544163;0;2
654;50.001862;46.727417;0;2
655;8.257697;14.228934;0;2
656;4.499101;26.361650;0;2
657;8.442278;99.104454;0;2
658;49.089149;43.140743;0;2
659;55.168110;59.477924;0;2
660;60.341114;35.108990;0;2
661;48.546009;21.645685;0;2
662;79.387848;5.421404;0;2
663;77.576729;28.837940;0;2
664;4.774176;82.184204;0;2
665;33.892853;44.227783;0;2
666;14.288878;32.930855;0;2
667;99.924118;75.614288;0;2
668;5.168515;99.235153;0;2
669;22.998381;57.870247;0;2
670;49.540798;33.389427;0;2
671;70.030113;56.783112;0;2
672;63.777096;75.932358;0;2
673;56.106041;10.244289;0;2
674;14.322412;11.958413;0;2
675;74.290260;72.777626;0;2
676;47.658463;16.982027;0;2
677;96.309212;26.455254;0;2
678;26.581833;72.577087;0;2
679;59.064938;31.356010;0;2
680;55.144291;93.342003;0;2
681;78.303055;73.213837;0;2
682;30.690231;82.770515;0;2
683;49.540798;33.389427;0;2
684;82.895729;67.565407;0;2
685;90.650749;27.917751;0;2
686;0.262258;68.729385;0;2
687;82.242584;57.767826;0;2
688;36.211468;38.043446;0;2
689;74.515442;53.055222;0;2
690;50.001862;46.727417;0;2
691;25.197405;97.069260;0;2
692;67.887840;21.506613;0;2
693;23.524519;94.469681;0;2
694;94.083702;82.589462;0;2
695;25.825687;48.844997;0;2
696;76.086197;9.668139;0;2
697;13.554454;3.218392;0;2
698;86.567902;62.319447;0;2
699;37.663086;63.035114;0;2
700;30.523882;26.157034;0;2
701;90.952866;31.792402;0;2
702;89.231781;72.890266;0;2
703;87.341377;23.284813;0;2
704;13.695610;65.987762;0;2
705;75.977127;60.935574;0;2
706;21.629761;3.960568;0;2
707;60.182690;83.553253;0;2
708;20.418566;83.727180;0;2
709;78.859039;16.764845;0;2
710;59.964443;6.823482;0;2
711;71.709152;46.006744;0;2
712;9.885761;83.505013;0;2
713;42.732773;93.449471;0;2
714;46.064648;83.935074;0;2
715;57.331860;75.558083;0;2
716;9.249373;46.344200;0;2
717;9.378765;4.436185;0;2
718;17.895170;4.882581;0;2
719;24.432699;32.601349;0;2
720;73.514732;2.901063;0;2
721;94.124290;88.072510;0;2
722;3.826484;51.493599;0;2
723;74.405617;26.756737;0;2
724;35.909538;55.248505;0;2
725;42.732773;93.449471;0;2
726;59.964443;6.823482;0;2
727;39.452129;70.606674;0;2
728;92.636436;84.448204;0;2
729;63.780624;43.287323;0;2
730;68.017014;23.067738;0;2
731;14.988210;80.632187;0;2
732;64.970695;24.804411;0;2
733;82.956871;91.625046;0;2
734;29.869846;11.459393;0;2
735;20.725668;99.419601;0;2
736;11.937876;14.613536;0;2
737;86.746910;16.609406;0;2
738;61.844677;64.269249;0;2
739;42.770203;98.420166;0;2
740;19.919998;88.329895;0;2
741;95.971642;77.505753;0;2
742;90.952866;31.792402;0;2
743;42.830853;90.453850;0;2
744;17.831392;6.015567;0;2
745;30.428547;88.872330;0;2
746;26.713436;43.473995;0;2
747;64.550652;91.899239;0;2
748;61.304577;44.278862;0;2
749;81.479446;89.512459;0;2
750;58.911861;5.805228;0;2
751;91.948151;69.934425;0;2
752;19.050144;82.287506;0;2
753;89.705536;84.411301;0;2
754;47.032478;28.718100;0;2
755;86.567902;62.319447;0;2
756;16.683706;78.341347;0;2
757;41.001125;10.433093;0;2
758;11.812641;84.795288;0;2
759;95.088531;32.375484;0;2
760;87.341377;23.284813;0;2
761;16.716536;20.297697;0;2
762;68.598633;80.978531;0;2
763;10.144553;31.819080;0;2
764;31.688425;88.292824;0;2
765;23.444126;89.661842;0;2
766;97.538033;15.392277;0;2
767;59.596272;16.588177;0;2
768;97.679779;45.544163;0;2
769;3.471636;43.184353;0;2
770;74.262260;84.612968;0;2
771;9.754374;89.272141;0;2
772;60.972912;52.574711;0;2
773;99.705238;74.855064;0;2
774;42.732773;93.449471;0;2
775;4.636518;28.391701;0;2
776;23.451445;20.357805;0;2
777;42.732773;93.449471;0;2
778;3.063366;52.975403;0;2
779;17.898664;35.978584;0;2
780;50.001862;46.727417;0;2
781;24.390507;43.614857;0;2
782;61.109341;83.986778;0;2
783;57.669048;59.321148;0;2
784;29.530937;61.593525;0;2
785;3.501384;3.793196;0;2
786;49.852547;12.125878;0;2
787;93.065338;9.248927;0;2
788;65.387993;91.652267;0;2
789;84.752327;95.909622;0;2
790;90.612640;84.317902;0;2
791;25.923698;14.420000;0;2
792;12.114316;68.578575;0;2
793;8.257697;14.228934;0;2
794;18.406622;28.228374;0;2
795;44.583649;65.251366;0;2
796;76.487144;69.907539;0;2
797;11.421641;33.973186;0;2
798;57.331860;75.558083;0;2
799;94.083702;82.589462;0;2
800;33.218204;96.263687;0;2
801;88.454346;79.424706;0;2
802;4.774176;82.184204;0;2
803;89.908615;76.701370;0;2
804;72.863846;71.143433;0;2
805;73.092751;65.258812;0;2
806;65.720093;99.529991;0;2
807;80.322670;67.256012;0;2
808;67.771004;84.552666;0;2
809;79.549042;86.508545;0;2
810;19.972383;28.773638;0;2
811;57.697113;87.761375;0;2
812;0.262258;68.729385;0;2
813;14.446796;56.425171;0;2
814;40.354061;11.298794;0;2
815;36.091393;73.979401;0;2
816;6.665234;31.817337;0;2
817;47.056423;16.695461;0;2
818;10.027642;41.670601;0;2
819;90.612640;84.317902;0;2
820;10.933715;69.774101;0;2
821;48.772068;79.523125;0;2
822;62.751781;26.188591;0;2
823;49.597740;29.105330;0;2
824;13.808197;28.536472;0;2
825;15.533638;29.288912;0;2
826;60.142673;77.068588;0;2
827;10.070950;57.917553;0;2
828;46.170582;30.492857;0;2
829;13.310019;86.385002;0;2
830;39.906231;53.363632;0;2
831;59.957268;47.468716;0;2
832;81.871590;12.954238;0;2
833;64.011261;92.770576;0;2
834;54.624844;55.163288;0;2
835;73.092751;65.258812;0;2
836;18.824806;28.718945;0;2
837;45.268116;86.078423;0;2
838;52.011829;89.535370;0;2
839;10.784828;64.720741;0;2
840;17.898664;35.978584;0;2
841;93.964928;78.826523;0;2
842;9.378765;4.436185;0;2
843;35.181927;55.409706;0;2
844;33.043625;48.491947;0;2
845;41.794712;72.949852;0;2
846;98.436317;0.357857;0;2
847;23.444126;89.661842;0;2
848;11.812641;84.795288;0;2
849;74.290260;72.777626;0;2
850;37.497456;55.819756;0;2
851;36.711849;61.549103;0;2
852;76.670113;80.333015;0;2
853;43.658493;29.317738;0;2
854;76.492462;53.703022;0;2
855;4.008707;92.531845;0;2
856;85.601944;99.078445;0;2
857;74.372711;92.257202;0;2
858;0.345808;6.434158;0;2
859;47.796089;36.010513;0;2
860;54.926102;91.335510;0;2
861;3.651604;53.958393;0;2
862;93.087486;26.757849;0;2
863;42.655453;10.339024;0;2
864;8.605165;18.088617;0;2
865;77.124763;51.859570;0;2
866;65.689972;19.533648;0;2
867;13.811374;41.766342;0;2
868;98.948280;53.325260;0;2
869;81.390366;75.338272;0;2
870;3.032403;80.614861;0;2
871;64.550652;91.899239;0;2
872;69.978714;32.761612;0;2
873;83.813354;72.425201;0;2
874;47.796089;36.010513;0;2
875;9.492297;99.814186;0;2
876;24.796230;19.356405;0;2
877;56.595875;16.974821;0;2
878;42.589424;97.104736;0;2
879;24.768526;54.316486;0;2
880;13.240022;1.893290;0;2
881;6.176055;81.218857;0;2
882;13.900081;14.394162;0;2
883;23.887331;15.831577;0;2
884;68.738739;9.964006;0;2
885;91.948151;69.934425;0;2
886;87.430939;58.915668;0;2
887;61.844677;64.269249;0;2
888;95.126701;44.507858;0;2
889;36.845520;40.014778;0;2
890;72.397530;46.439285;0;2
891;42.770203;98.420166;0;2
892;62.169395;96.424843;0;2
893;17.831392;6.015567;0;2
894;93.529579;42.690361;0;2
895;59.075310;6.769602;0;2
896;44.583649;65.251366;0;2
897;91.739479;62.787987;0;2
898;81.871590;12.954238;0;2
899;72.397530;46.439285;0;2
900;20.094687;66.179153;0;2
901;28.428926;7.675338;0;2
902;26.049694;87.738396;0;2
903;68.017014;23.067738;0;2
904;30.776321;3.165323;0;2
905;59.548424;6.458757;0;2
906;48.873310;99.377396;0;2
907;5.872324;7.426043;0;2
908;93.087486;26.757849;0;2
909;11.445903;88.068321;0;2
910;62.610085;80.343445;0;2
911;91.685089;10.324357;0;2
912;43.856178;85.058647;0;2
913;74.607452;22.416370;0;2
914;3.651604;53.958393;0;2
915;74.043846;20.221277;0;2
916;20.604710;96.588226;0;2
917;21.088291;47.389397;0;2
918;81.479446;89.512459;0;2
919;68.612495;9.374024;0;2
920;92.047951;24.093733;0;2
921;13.811374;41.766342;0;2
922;25.021032;25.622787;0;2
923;51.963966;19.273355;0;2
924;50.070656;67.765495;0;2
925;8.605165;18.088617;0;2
926;42.642323;4.706578;0;2
927;33.635113;84.768448;0;2
928;88.796448;5.297681;0;2
929;4.008707;92.531845;0;2
930;57.655293;77.301559;0;2
931;6.585056;78.772926;0;2
932;75.757057;38.453922;0;2
933;22.464327;54.174305;0;2
934;20.418566;83.727180;0;2
935;67.326942;11.967947;0;2
936;11.445903;88.068321;0;2
937;51.553185;32.245125;0;2
938;9.407268;4.853174;0;2
939;57.669048;59.321148;0;2
940;72.618660;63.773273;0;2
941;78.859039;16.764845;0;2
942;68.479851;8.256773;0;2
943;98.913445;52.870537;0;2
944;13.240022;1.893290;0;2
945;44.986195;71.722672;0;2
946;81.599129;51.571251;0;2
947;52.652256;58.225014;0;2
948;83.011024;76.102867;0;2
949;13.016507;1.898789;0;2
950;62.610085;80.343445;0;2
951;16.683706;78.341347;0;2
952;65.049072;68.752708;0;2
953;9.640412;78.764236;0;2
954;71.609123;66.096573;0;2
955;35.616196;48.019337;0;2
956;29.869846;11.459393;0;2
957;59.488773;98.349693;0;2
958;19.716166;57.520275;0;2
959;59.504528;36.191685;0;2
960;61.380726;99.016449;0;2
961;4.916246;44.910511;0;2
962;56.078453;55.444820;0;2
963;90.418716;31.293970;0;2
964;25.923698;14.420000;0;2
965;36.372749;92.541954;0;2
966;92.265839;49.927761;0;2
967;67.412880;57.273502;0;2
968;16.683706;78.341347;0;2
969;31.688425;88.292824;0;2
970;44.583649;65.251366;0;2
971;30.540800;73.740776;0;2
972;76.161240;96.350471;0;2
973;72.657463;96.756836;0;2
974;46.030941;28.607437;0;2
975;30.027454;10.268322;0;2
976;28.895655;35.020748;0;2
977;52.606117;81.079102;0;2
978;90.509644;51.512009;0;2
979;15.241339;20.278728;0;2
980;60.310883;49.242172;0;2
981;14.446796;56.425171;0;2
982;1.745660;71.759674;0;2
983;16.716536;20.297697;0;2
984;57.976524;40.841709;0;2
985;9.407268;4.853174;0;2
986;13.823846;36.044262;0;2
987;77.157799;87.284111;0;2
988;33.043625;48.491947;0;2
989;90.612640;84.317902;0;2
990;78.098717;14.068402;0;2
991;94.643524;10.148032;0;2
992;50.001862;46.727417;0;2
993;85.464806;39.005039;0;2
994;93.065338;9.248927;0;2
995;59.877522;58.087151;0;2
996;54.617180;72.535416;0;2
997;14.446796;56.425171;0;2
998;49.597740;29.105330;0;2
999;77.566544;15.260987;0;2
0;68.017967;74.876831;0;3
1;9.348047;13.490242;0;3
2;50.455280;7.689017;0;3
3;8.605165;18.088617;0;3
4;46.064648;83.935074;0;3
5;57.331860;75.558083;0;3
6;8.257697;14.228934;0;3
7;97.449875;19.553808;0;3
8;91.685089;10.324357;0;3
9;3.501384;3.793196;0;3
10;88.796448;5.297681;0;3
11;1.168069;88.634430;0;3
12;62.216663;19.102768;0;3
13;14.288878;32.930855;0;3
14;91.302666;81.969521;0;3
15;35.909538;55.248505;0;3
16;59.957268;47.468716;0;3
17;68.738739;9.964006;0;3
18;52.606117;81.079102;0;3
19;31.234348;94.322212;0;3
20;57.697113;87.761375;0;3
21;74.780930;62.890995;0;3
22;1.415015;74.894196;0;3
23;81.441429;92.932571;0;3
24;90.612640;84.317902;0;3
25;1.415015;74.894196;0;3
26;84.752327;95.909622;0;3
27;66.688034;49.725853;0;3
28;11.812641;84.795288;0;3
29;88.894875;7.699468;0;3
30;68.017014;23.067738;0;3
31;64.970695;24.804411;0;3
32;67.364815;32.385166;0;3
33;30.523882;26.157034;0;3
34;12.083392;68.857590;0;3
35;24.141491;67.532013;0;3
36;51.068600;97.146568;0;3
37;31.404316;57.312183;0;3
38;76.820564;12.208625;0;3
39;49.440689;55.256844;0;3
40;90.154861;43.219913;0;3
41;30.690231;82.770515;0;3
42;43.451328;0.323146;0;3
43;31.404316;57.312183;0;3
44;83.324333;23.389172;0;3
45;64.754776;47.886909;0;3
46;49.540798;33.389427;0;3
47;71.208725;18.255579;0;3
48;59.964443;6.823482;0;3
49;43.920727;71.777847;0;3
50;71.135483;61.124115;0;3
51;37.355583;19.900272;0;3
52;59.877522;58.087151;0;3
53;69.978714;32.761612;0;3
54;74.043846;20.221277;0;3
55;88.934341;64.671181;0;3
56;64.970695;24.804411;0;3
57;53.244095;8.764363;0;3
58;26.049694;87.738396;0;3
59;68.612495;9.374024;0;3
60;11.127563;36.160091;0;3
61;56.078453;55.444820;0;3
62;64.009842;26.641998;0;3
63;77.576729;28.837940;0;3
64;32.964211;18.975098;0;3
65;0.112548;0.570914;0;3
66;87.202850;28.514919;0;3
67;21.913607;47.755123;0;3
68;93.133797;90.016251;0;3
69;76.487144;69.907539;0;3
70;10.973269;67.460526;0;3
71;39.452129;70.606674;0;3
72;89.787308;87.552704;0;3
73;86.746910;16.609406;0;3
74;79.365685;54.804207;0;3
75;29.728846;90.493248;0;3
76;90.612640;84.317902;0;3
77;52.183445;55.488895;0;3
78;19.972383;28.773638;0;3
79;86.457893;49.239883;0;3
80;45.771561;78.086838;0;3
81;46.030941;28.607437;0;3
82;25.811169;68.357399;0;3
83;76.820564;12.208625;0;3
84;64.754776;47.886909;0;3
85;83.011024;76.102867;0;3
86;16.716536;20.297697;0;3
87;53.855652;14.834194;0;3
88;14.288878;32.930855;0;3
89;30.428547;88.872330;0;3
90;87.430939;58.915668;0;3
91;83.682777;81.812759;0;3
92;49.607441;33.497169;0;3
93;39.432716;65.883118;0;3
94;58.357029;26.546133;0;3
95;17.895170;4.882581;0;3
96;10.784828;64.720741;0;3
97;39.423874;27.218929;0;3
98;29.869846;11.459393;0;3
99;42.770203;98.420166;0;3
100;58.357029;26.546133;0;3
101;68.017967;74.876831;0;3
102;48.742687;15.727212;0;3
103;91.948151;69.934425;0;3
104;51.771473;20.784359;0;3
105;59.957268;47.468716;0;3
106;81.774704;39.392811;0;3
107;21.915489;34.932407;0;3
108;73.092751;65.258812;0;3
109;10.144553;31.819080;0;3
110;89.756027;13.607462;0;3
111;42.642323;4.706578;0;3
112;81.200691;74.557251;0;3
113;29.367807;11.466781;0;3
114;84.428123;73.531128;0;3
115;3.471636;43.184353;0;3
116;98.646713;70.790909;0;3
117;20.571419;52.262867;0;3
118;89.756027;13.607462;0;3
119;9.955930;38.289597;0;3
120;24.141491;67.532013;0;3
121;80.909531;13.170214;0;3
122;9.407268;4.853174;0;3
123;46.142048;81.967728;0;3
124;72.397530;46.439285;0;3
125;13.787394;55.847305;0;3
126;57.863487;52.989925;0;3
127;60.418221;27.450304;0;3
128;29.728846;90.493248;0;3
129;47.658463;16.982027;0;3
130;57.863487;52.989925;0;3
131;64.076630;59.727978;0;3
132;15.932443;80.260376;0;3
133;8.257697;14.228934;0;3
134;90.339355;16.013470;0;3
135;48.173336;22.549091;0;3
136;80.102386;29.105700;0;3
137;36.372749;92.541954;0;3
138;33.635113;84.768448;0;3
139;64.588905;0.600477;0;3
140;21.452398;75.920845;0;3
141;60.182690;83.553253;0;3
142;30.815655;22.100935;0;3
143;13.695610;65.987762;0;3
144;12.114316;68.578575;0;3
145;74.290260;72.777626;0;3
146;23.389677;40.124638;0;3
147;33.184578;40.237877;0;3
148;21.915489;34.932407;0;3
149;48.742687;15.727212;0;3
150;54.113960;0.584319;0;3
151;32.269474;38.160255;0;3
152;30.540800;73.740776;0;3
153;24.141491;67.532013;0;3
154;51.068600;97.146568;0;3
155;67.771004;84.552666;0;3
156;70.318626;33.289207;0;3
157;64.588905;0.600477;0;3
158;53.295982;84.390961;0;3
159;61.844677;64.269249;0;3
160;51.851486;40.070904;0;3
161;36.215435;71.886726;0;3
162;80.322670;67.256012;0;3
163;13.554454;3.218392;0;3
164;12.114316;68.578575;0;3
165;19.961725;67.734169;0;3
166;70.030113;56.783112;0;3
167;0.112548;0.570914;0;3
168;30.523882;26.157034;0;3
169;67.771004;84.552666;0;3
170;17.898664;35.978584;0;3
171;65.387993;91.652267;0;3
172;65.330490;31.322956;0;3
173;87.341377;23.284813;0;3
174;19.098354;48.364838;0;3
175;80.322670;67.256012;0;3
176;90.339355;16.013470;0;3
177;39.452129;70.606674;0;3
178;86.457893;49.239883;0;3
179;74.500832;97.004211;0;3
180;23.444126;89.661842;0;3
181;55.144291;93.342003;0;3
182;49.440689;55.256844;0;3
183;95.971642;77.505753;0;3
184;81.413872;59.449726;0;3
185;65.720093;99.529991;0;3
186;90.418716;31.293970;0;3
187;87.430939;58.915668;0;3
188;68.017967;74.876831;0;3
189;75.804764;83.749992;0;3
190;26.278458;60.437878;0;3
191;47.056423;16.695461;0;3
192;77.157799;87.284111;0;3
193;87.302139;66.441437;0;3
194;35.909538;55.248505;0;3
195;56.100739;64.451988;0;3
196;53.855652;14.834194;0;3
197;57.902153;3.296340;0;3
198;66.832558;52.888481;0;3
199;83.260910;51.504910;0;3
200;12.622188;46.194908;0;3
201;50.879890;0.472651;0;3
202;81.435143;38.465839;0;3
203;59.957268;47.468716;0;3
204;13.811374;41.766342;0;3
205;23.543510;41.717358;0;3
206;1.415015;74.894196;0;3
207;57.372116;81.294701;0;3
208;59.957268;47.468716;0;3
209;47.736141;99.516487;0;3
210;5.872324;7.426043;0;3
211;61.496838;60.742653;0;3
212;17.820751;22.196554;0;3
213;62.169395;96.424843;0;3
214;77.059677;46.337814;0;3
215;45.268116;86.078423;0;3
216;94.692467;1.386626;0;3
217;93.964928;78.826523;0;3
218;31.404316;57.312183;0;3
219;25.825687;48.844997;0;3
220;92.265839;49.927761;0;3
221;84.752327;95.909622;0;3
222;19.098354;48.364838;0;3
223;78.022400;76.644760;0;3
224;90.650749;27.917751;0;3
225;74.372711;92.257202;0;3
226;31.318701;39.568420;0;3
227;56.078453;55.444820;0;3
228;62.216663;19.102768;0;3
229;47.796089;36.010513;0;3
230;64.550652;91.899239;0;3
231;21.069155;60.654217;0;3
232;85.886597;13.338801;0;3
233;37.355583;19.900272;0;3
234;64.652023;59.269188;0;3
235;67.655396;59.634052;0;3
236;3.566644;52.354836;0;3
237;62.751781;26.188591;0;3
238;6.760783;33.715050;0;3
239;1.168069;88.634430;0;3
240;60.142673;77.068588;0;3
241;89.788315;89.952095;0;3
242;21.088291;47.389397;0;3
243;52.606117;81.079102;0;3
244;60.040546;96.769409;0;3
245;19.972383;28.773638;0;3
246;92.410408;42.729530;0;3
247;93.964928;78.826523;0;3
248;47.551987;28.338312;0;3
249;91.522057;10.085697;0;3
250;86.567902;62.319447;0;3
251;74.500832;97.004211;0;3
252;18.824806;28.718945;0;3
253;18.380087;21.985336;0;3
254;62.216663;19.102768;0;3
255;12.666924;22.755188;0;3
256;93.271622;98.145325;0;3
257;13.900081;14.394162;0;3
258;45.723965;64.036781;0;3
259;94.643524;10.148032;0;3
260;58.911861;5.805228;0;3
261;42.477371;51.294144;0;3
262;44.333885;26.902235;0;3
263;26.049694;87.738396;0;3
264;62.612514;17.623878;0;3
265;3.471636;43.184353;0;3
266;81.390366;75.338272;0;3
267;33.218204;96.263687;0;3
268;3.566644;52.354836;0;3
269;20.094687;66.179153;0;3
270;67.364815;32.385166;0;3
271;82.895729;67.565407;0;3
272;33.138580;9.114858;0;3
273;78.022400;76.644760;0;3
274;69.871300;68.192169;0;3
275;95.088531;32.375484;0;3
276;74.673035;27.721363;0;3
277;80.909531;13.170214;0;3
278;57.647938;4.337901;0;3
279;11.937876;14.613536;0;3
280;26.868423;19.163031;0;3
281;59.964443;6.823482;0;3
282;85.601944;99.078445;0;3
283;5.168515;99.235153;0;3
284;48.546009;21.645685;0;3
285;58.701122;16.883717;0;3
286;63.765640;45.212238;0;3
287;74.372711;92.257202;0;3
288;56.078453;55.444820;0;3
289;72.939774;22.523556;0;3
290;26.044485;64.965897;0;3
291;57.902153;3.296340;0;3
292;95.088531;32.375484;0;3
293;20.571419;52.262867;0;3
294;44.333885;26.902235;0;3
295;67.990372;64.513397;0;3
296;44.333885;26.902235;0;3
297;67.364815;32.385166;0;3
298;21.452398;75.920845;0;3
299;26.044485;64.965897;0;3
300;1.230126;80.070778;0;3
301;81.413872;59.449726;0;3
302;30.176310;65.711990;0;3
303;52.606117;81.079102;0;3
304;21.474085;27.800465;0;3
305;3.651604;53.958393;0;3
306;88.934341;64.671181;0;3
307;52.606117;81.079102;0;3
308;95.206970;75.959015;0;3
309;32.269474;38.160255;0;3
310;0.112548;0.570914;0;3
311;0.507620;48.725418;0;3
312;29.288557;70.826248;0;3
313;81.910164;47.304550;0;3
314;40.354061;11.298794;0;3
315;19.098354;48.364838;0;3
316;92.338074;4.339471;0;3
317;12.666924;22.755188;0;3
318;72.727570;61.589443;0;3
319;7.132201;96.255112;0;3
320;85.886597;13.338801;0;3
321;47.594734;75.728180;0;3
322;77.750496;0.698012;0;3
323;57.331860;75.558083;0;3
324;71.866631;92.453949;0;3
325;9.640412;78.764236;0;3
326;93.065338;9.248927;0;3
327;30.523882;26.157034;0;3
328;80.909531;13.170214;0;3
329;74.673035;27.721363;0;3
330;20.604710;96.588226;0;3
331;76.820564;12.208625;0;3
332;91.302666;81.969521;0;3
333;36.091393;73.979401;0;3
334;50.001862;46.727417;0;3
335;64.970695;24.804411;0;3
336;58.428810;9.962934;0;3
337;11.421641;33.973186;0;3
338;10.973269;67.460526;0;3
339;11.445903;88.068321;0;3
340;56.616447;19.070921;0;3
341;66.688034;49.725853;0;3
342;35.823528;93.085426;0;3
343;76.086197;9.668139;0;3
344;0.507620;48.725418;0;3
345;32.964211;18.975098;0;3
346;48.742687;15.727212;0;3
347;33.184578;40.237877;0;3
348;0.262258;68.729385;0;3
349;12.622188;46.194908;0;3
350;8.418465;78.025047;0;3
351;78.593231;68.467682;0;3
352;91.022652;86.719734;0;3
353;8.079527;1.480689;0;3
354;56.616447;19.070921;0;3
355;90.339355;16.013470;0;3
356;38.404133;59.001190;0;3
357;61.946976;69.369209;0;3
358;53.941338;40.661507;0;3
359;81.413872;59.449726;0;3
360;93.087486;26.757849;0;3
361;82.993904;39.438839;0;3
362;38.188763;9.749057;0;3
363;80.795929;38.732254;0;3
364;74.500832;97.004211;0;3
365;83.682777;81.812759;0;3
366;71.443161;63.520390;0;3
367;59.689903;64.560150;0;3
368;52.652256;58.225014;0;3
369;67.184082;2.947622;0;3
370;71.609123;66.096573;0;3
371;9.348047;13.490242;0;3
372;19.589788;77.741028;0;3
373;80.578903;74.971893;0;3
374;18.402529;66.670708;0;3
375;29.869846;11.459393;0;3
376;88.843285;10.223327;0;3
377;49.529655;28.283463;0;3
378;19.972383;28.773638;0;3
379;67.184082;2.947622;0;3
380;22.464327;54.174305;0;3
381;74.500832;97.004211;0;3
382;14.288878;32.930855;0;3
383;59.689903;64.560150;0;3
384;86.191711;20.354822;0;3
385;67.990372;64.513397;0;3
386;83.682777;81.812759;0;3
387;74.867836;3.649588;0;3
388;59.877522;58.087151;0;3
389;76.376381;77.443245;0;3
390;28.428926;7.675338;0;3
391;90.339355;16.013470;0;3
392;17.898664;35.978584;0;3
393;51.851486;40.070904;0;3
394;68.738739;9.964006;0;3
395;36.061024;92.379173;0;3
396;59.964443;6.823482;0;3
397;81.200691;74.557251;0;3
