"id","x","y","sp","time"
599,87.053986,7.23288,0,2
600,70.357063,22.067854,0,2
601,0.64256,4.389128,0,2
602,64.588905,0.600477,0,2
603,95.802231,25.327604,0,2
604,15.28758,3.289265,0,2
605,63.352215,28.138205,0,2
606,36.091393,73.979401,0,2
607,56.332672,20.223232,0,2
608,62.216663,19.102768,0,2
609,76.907448,98.954132,0,2
610,76.492462,53.703022,0,2
611,35.616196,48.019337,0,2
612,8.439017,13.354775,0,2
613,90.154861,43.219913,0,2
614,69.174538,76.880424,0,2
615,52.682697,39.531601,0,2
616,98.94828,53.32526,0,2
617,43.920727,71.777847,0,2
618,62.221401,38.701084,0,2
619,1.415015,74.894196,0,2
620,45.723965,64.036781,0,2
621,3.032403,80.614861,0,2
622,38.746635,56.83794,0,2
623,4.391531,2.38632,0,2
624,77.465927,79.23114,0,2
625,3.063366,52.975403,0,2
626,33.184578,40.237877,0,2
627,3.971701,41.914387,0,2
628,53.221832,99.352768,0,2
629,82.676941,29.082867,0,2
630,74.045052,44.687603,0,2
631,65.02224,70.699524,0,2
632,93.317619,8.942972,0,2
633,42.477371,51.294144,0,2
634,49.784679,43.892391,0,2
635,20.099489,90.660385,0,2
636,10.627186,25.66733,0,2
637,71.619949,54.735992,0,2
638,83.682777,81.812759,0,2
639,46.75293,67.806778,0,2
640,64.652023,59.269188,0,2
641,11.445903,88.068321,0,2
642,97.538033,15.392277,0,2
643,34.032063,50.761711,0,2
644,10.627186,25.66733,0,2
645,79.256615,86.175873,0,2
646,63.780624,43.287323,0,2
647,56.875397,54.622192,0,2
648,54.761295,94.681137,0,2
649,5.916331,3.006512,0,2
650,40.098537,30.716833,0,2
651,97.314659,51.904781,0,2
652,57.861256,73.646187,0,2
653,92.410408,42.72953,0,2
654,56.875397,54.622192,0,2
655,14.322412,11.958413,0,2
656,6.101797,25.079105,0,2
657,9.378765,4.436185,0,2
658,47.945507,39.028893,0,2
659,55.16811,59.477924,0,2
660,65.33049,31.322956,0,2
661,48.546009,21.645685,0,2
662,80.974274,9.504275,0,2
663,76.267876,32.609684,0,2
664,4.774176,82.184204,0,2
665,39.309727,48.112411,0,2
666,14.288878,32.930855,0,2
667,97.943413,74.381119,0,2
668,5.916331,3.006512,0,2
669,22.998381,57.870247,0,2
670,51.553185,32.245125,0,2
671,66.822449,48.763878,0,2
672,62.298782,75.293526,0,2
673,56.106041,10.244289,0,2
674,12.774271,10.112372,0,2
675,72.614426,74.663528,0,2
676,48.173336,22.549091,0,2
677,98.379486,29.254311,0,2
678,25.811169,68.357399,0,2
679,53.805534,24.926203,0,2
680,54.761295,94.681137,0,2
681,80.189667,67.781235,0,2
682,27.611988,79.299461,0,2
683,39.877548,36.679634,0,2
684,78.534622,67.662842,0,2
685,87.20285,28.514919,0,2
686,5.886049,56.087177,0,2
687,81.937401,63.868706,0,2
688,32.517712,33.401577,0,2
689,74.112991,50.533878,0,2
690,49.784679,43.892391,0,2
691,20.725668,99.419601,0,2
692,64.970695,24.804411,0,2
693,19.177189,92.140472,0,2
694,94.083702,82.589462,0,2
695,25.825687,48.844997,0,2
696,77.330093,2.845254,0,2
697,15.28758,3.289265,0,2
698,84.500496,62.559635,0,2
699,38.176216,67.835144,0,2
700,26.923937,32.198219,0,2
701,87.20285,28.514919,0,2
702,89.231781,72.890266,0,2
703,95.66111,25.443247,0,2
704,10.973269,67.460526,0,2
705,75.977127,60.935574,0,2
706,15.28758,3.289265,0,2
707,58.004837,84.389366,0,2
708,19.93434,82.385277,0,2
709,78.859039,16.764845,0,2
710,64.118813,4.684729,0,2
711,69.207642,44.256023,0,2
712,9.885761,83.505013,0,2
713,55.539776,1.457934,0,2
714,46.064648,83.935074,0,2
715,57.421368,76.287125,0,2
716,12.248909,48.374237,0,2
717,8.079527,1.480689,0,2
718,20.60471,96.588226,0,2
719,26.923937,32.198219,0,2
720,74.867836,3.649588,0,2
721,93.133797,90.016251,0,2
722,7.363786,46.148891,0,2
723,69.784821,31.195047,0,2
724,34.002563,53.765976,0,2
725,41.078793,0.540855,0,2
726,59.964443,6.823482,0,2
727,41.398373,69.598373,0,2
728,90.968552,88.603096,0,2
729,63.780624,43.287323,0,2
730,67.88784,21.506613,0,2
731,11.812641,84.795288,0,2
732,63.790619,18.200285,0,2
733,82.112877,89.281517,0,2
734,28.428926,7.675338,0,2
735,16.501518,1.17453,0,2
736,11.937876,14.613536,0,2
737,90.339355,16.01347,0,2
738,65.752174,64.744972,0,2
739,42.770203,98.420166,0,2
740,19.177189,92.140472,0,2
741,95.971642,77.505753,0,2
742,95.42321,33.383186,0,2
743,35.719307,87.827774,0,2
744,17.831392,6.015567,0,2
745,26.760731,86.214668,0,2
746,21.226866,38.52816,0,2
747,64.451218,98.497963,0,2
748,64.754776,47.886909,0,2
749,82.956871,91.625046,0,2
750,53.817528,1.665058,0,2
751,89.232376,71.190598,0,2
752,19.050144,82.287506,0,2
753,85.947891,84.802315,0,2
754,47.032478,28.7181,0,2
755,81.937401,63.868706,0,2
756,16.683706,78.341347,0,2
757,41.001125,10.433093,0,2
758,11.812641,84.795288,0,2
759,95.802231,25.327604,0,2
760,90.81086,25.253469,0,2
761,15.858704,16.4692,0,2
762,68.598633,80.978531,0,2
763,11.220535,32.409634,0,2
764,35.823528,93.085426,0,2
765,23.444126,89.661842,0,2
766,97.538033,15.392277,0,2
767,59.596272,16.588177,0,2
768,0.50762,48.725418,0,2
769,4.993293,42.337795,0,2
770,76.670113,80.333015,0,2
771,11.296429,86.126503,0,2
772,63.042427,50.755501,0,2
773,99.705238,74.855064,0,2
774,37.987442,93.896332,0,2
775,6.101797,25.079105,0,2
776,23.471125,24.74305,0,2
777,42.732773,93.449471,0,2
778,3.063366,52.975403,0,2
779,22.272934,34.728661,0,2
780,49.089149,43.140743,0,2
781,25.658342,41.74894,0,2
782,61.109341,83.986778,0,2
783,55.16811,59.477924,0,2
784,29.530937,61.593525,0,2
785,5.916331,3.006512,0,2
786,47.056423,16.695461,0,2
787,91.685089,10.324357,0,2
788,60.040546,96.769409,0,2
789,87.90126,98.664368,0,2
790,90.968552,88.603096,0,2
791,25.923698,14.42,0,2
792,10.933715,69.774101,0,2
793,7.00902,9.883742,0,2
794,21.729956,27.146786,0,2
795,46.75293,67.806778,0,2
796,72.863846,71.143433,0,2
797,11.421641,33.973186,0,2
798,55.130215,71.62468,0,2
799,92.762306,84.661148,0,2
800,33.218204,96.263687,0,2
801,88.454346,79.424706,0,2
802,9.519449,81.519684,0,2
803,89.908615,76.70137,0,2
804,78.593231,68.467682,0,2
805,73.092751,65.258812,0,2
806,64.588905,0.600477,0,2
807,79.678818,70.341621,0,2
808,67.771004,84.552666,0,2
809,82.365891,89.500961,0,2
810,10.627186,25.66733,0,2
811,57.697113,87.761375,0,2
812,97.181816,65.375969,0,2
813,14.446796,56.425171,0,2
814,40.354061,11.298794,0,2
815,39.452129,70.606674,0,2
816,6.101797,25.079105,0,2
817,48.586578,19.248579,0,2
818,10.027642,41.670601,0,2
819,91.022652,86.719734,0,2
820,10.973269,67.460526,0,2
821,48.772068,79.523125,0,2
822,62.721848,29.255529,0,2
823,46.170582,30.492857,0,2
824,13.808197,28.536472,0,2
825,18.824806,28.718945,0,2
826,57.655293,77.301559,0,2
827,13.787394,55.847305,0,2
828,46.170582,30.492857,0,2
829,15.801525,89.33181,0,2
830,39.906231,53.363632,0,2
831,58.268227,44.674255,0,2
832,78.859039,16.764845,0,2
833,64.550652,91.899239,0,2
834,54.624844,55.163288,0,2
835,76.21714,69.073074,0,2
836,18.380087,21.985336,0,2
837,46.064648,83.935074,0,2
838,54.926102,91.33551,0,2
839,12.083392,68.85759,0,2
840,17.898664,35.978584,0,2
841,89.94313,74.763779,0,2
842,9.378765,4.436185,0,2
843,35.181927,55.409706,0,2
844,34.032063,50.761711,0,2
845,41.794712,72.949852,0,2
846,1.855583,1.751978,0,2
847,24.406948,84.89122,0,2
848,11.812641,84.795288,0,2
849,75.626411,69.331062,0,2
850,37.497456,55.819756,0,2
851,38.404133,59.00119,0,2
852,74.26226,84.612968,0,2
853,40.591724,32.686798,0,2
854,74.378777,52.675117,0,2
855,7.132201,96.255112,0,2
856,84.752327,95.909622,0,2
857,74.727715,93.418114,0,2
858,3.501384,3.793196,0,2
859,52.12608,28.427994,0,2
860,52.011829,89.53537,0,2
861,6.339281,56.781685,0,2
862,95.802231,25.327604,0,2
863,40.508865,7.793705,0,2
864,15.241339,20.278728,0,2
865,74.515442,53.055222,0,2
866,67.978836,15.528898,0,2
867,10.860759,45.616249,0,2
868,98.913445,52.870537,0,2
869,78.593231,68.467682,0,2
870,1.415015,74.894196,0,2
871,67.201691,88.879929,0,2
872,72.182243,35.050526,0,2
873,86.553482,72.100578,0,2
874,47.796089,36.010513,0,2
875,7.132201,96.255112,0,2
876,24.79623,19.356405,0,2
877,56.595875,16.974821,0,2
878,42.589424,97.104736,0,2
879,24.768526,54.316486,0,2
880,15.28758,3.289265,0,2
881,6.176055,81.218857,0,2
882,12.774271,10.112372,0,2
883,29.769083,11.922396,0,2
884,68.612495,9.374024,0,2
885,88.67363,73.530701,0,2
886,85.241112,60.076267,0,2
887,57.669048,59.321148,0,2
888,95.126701,44.507858,0,2
889,36.84552,40.014778,0,2
890,77.059677,46.337814,0,2
891,39.828964,0.947013,0,2
892,62.169395,96.424843,0,2
893,13.240022,1.89329,0,2
894,93.529579,42.690361,0,2
895,59.07531,6.769602,0,2
896,44.583649,65.251366,0,2
897,91.739479,62.787987,0,2
898,82.288177,14.823568,0,2
899,77.124763,51.85957,0,2
900,24.141491,67.532013,0,2
901,21.264507,3.740634,0,2
902,24.406948,84.89122,0,2
903,62.612514,17.623878,0,2
904,24.352768,2.457549,0,2
905,59.548424,6.458757,0,2
906,47.736141,99.516487,0,2
907,3.160636,11.215656,0,2
908,95.802231,25.327604,0,2
909,11.445903,88.068321,0,2
910,62.298782,75.293526,0,2
911,92.786583,10.952458,0,2
912,46.142048,81.967728,0,2
913,74.607452,22.41637,0,2
914,98.913445,52.870537,0,2
915,77.566544,15.260987,0,2
916,20.60471,96.588226,0,2
917,21.913607,47.755123,0,2
918,81.479446,89.512459,0,2
919,64.545303,10.878524,0,2
920,92.047951,24.093733,0,2
921,20.035236,40.118767,0,2
922,23.471125,24.74305,0,2
923,51.963966,19.273355,0,2
924,50.070656,67.765495,0,2
925,8.605165,18.088617,0,2
926,42.642323,4.706578,0,2
927,33.635113,84.768448,0,2
928,88.796448,5.297681,0,2
929,4.008707,92.531845,0,2
930,57.655293,77.301559,0,2
931,6.585056,78.772926,0,2
932,76.267876,32.609684,0,2
933,27.588398,54.772282,0,2
934,20.418566,83.72718,0,2
935,67.326942,11.967947,0,2
936,11.445903,88.068321,0,2
937,51.739075,37.879917,0,2
938,9.407268,4.853174,0,2
939,57.669048,59.321148,0,2
940,72.61866,63.773273,0,2
941,78.859039,16.764845,0,2
942,68.479851,8.256773,0,2
943,98.913445,52.870537,0,2
944,9.378765,4.436185,0,2
945,49.576717,75.828957,0,2
946,83.26091,51.50491,0,2
947,50.495602,56.568092,0,2
948,83.011024,76.102867,0,2
949,13.016507,1.898789,0,2
950,62.610085,80.343445,0,2
951,16.683706,78.341347,0,2
952,65.049072,68.752708,0,2
953,8.418465,78.025047,0,2
954,71.609123,66.096573,0,2
955,32.934166,42.96133,0,2
956,29.869846,11.459393,0,2
957,59.488773,98.349693,0,2
958,19.716166,57.520275,0,2
959,52.12608,28.427994,0,2
960,57.996548,4.436608,0,2
961,4.916246,44.910511,0,2
962,56.078453,55.44482,0,2
963,95.088531,32.375484,0,2
964,25.923698,14.42,0,2
965,31.234348,94.322212,0,2
966,92.265839,49.927761,0,2
967,67.41288,57.273502,0,2
968,16.683706,78.341347,0,2
969,31.688425,88.292824,0,2
970,44.583649,65.251366,0,2
971,36.215435,71.886726,0,2
972,76.16124,96.350471,0,2
973,72.657463,96.756836,0,2
974,44.888081,32.551823,0,2
975,30.027454,10.268322,0,2
976,28.895655,35.020748,0,2
977,52.272884,79.09198,0,2
978,90.509644,51.512009,0,2
979,17.820751,22.196554,0,2
980,63.76564,45.212238,0,2
981,14.446796,56.425171,0,2
982,3.032403,80.614861,0,2
983,8.257697,14.228934,0,2
984,59.957268,47.468716,0,2
985,5.150828,5.342229,0,2
986,11.127563,36.160091,0,2
987,77.157799,87.284111,0,2
988,30.736647,49.815262,0,2
989,83.682777,81.812759,0,2
990,78.098717,14.068402,0,2
991,87.053986,7.23288,0,2
992,51.435165,42.641155,0,2
993,90.154861,43.219913,0,2
994,88.796448,5.297681,0,2
995,59.877522,58.087151,0,2
996,54.61718,72.535416,0,2
997,14.446796,56.425171,0,2
998,48.193584,30.495569,0,2
999,64.545303,10.878524,0,2
0,69.8713,68.192169,0,3
1,9.348047,13.490242,0,3
2,49.452969,6.251747,0,3
3,8.605165,18.088617,0,3
4,46.064648,83.935074,0,3
5,55.130215,71.62468,0,3
6,3.551929,15.755467,0,3
7,99.999359,20.432861,0,3
8,90.771797,5.445825,0,3
9,4.391531,2.38632,0,3
10,87.053986,7.23288,0,3
11,0.416161,92.306915,0,3
12,62.612514,17.623878,0,3
13,21.226866,38.52816,0,3
14,89.94313,74.763779,0,3
15,35.909538,55.248505,0,3
16,58.268227,44.674255,0,3
17,71.926857,11.328055,0,3
18,52.272884,79.09198,0,3
19,31.234348,94.322212,0,3
20,54.926102,91.33551,0,3
21,75.560608,65.734085,0,3
22,95.20697,75.959015,0,3
23,80.432388,87.499413,0,3
24,90.089638,87.560432,0,3
25,2.869003,79.369972,0,3
26,87.90126,98.664368,0,3
27,60.972912,52.574711,0,3
28,14.98821,80.632187,0,3
29,92.867767,8.965499,0,3
30,62.751781,26.188591,0,3
31,59.389217,18.037228,0,3
32,72.182243,35.050526,0,3
33,37.355583,19.900272,0,3
34,7.416097,63.30722,0,3
35,30.598747,64.564407,0,3
36,53.817528,1.665058,0,3
37,24.768526,54.316486,0,3
38,72.36277,10.539094,0,3
39,47.148342,59.25399,0,3
40,90.509644,51.512009,0,3
41,33.635113,84.768448,0,3
42,41.078793,0.540855,0,3
43,34.002563,53.765976,0,3
44,83.324333,23.389172,0,3
45,66.822449,48.763878,0,3
46,52.606194,26.761133,0,3
47,71.208725,18.255579,0,3
48,59.07531,6.769602,0,3
49,41.794712,72.949852,0,3
50,72.153999,72.684616,0,3
51,34.711586,18.462246,0,3
52,61.496838,60.742653,0,3
53,70.061996,31.686714,0,3
54,67.88784,21.506613,0,3
55,89.231781,72.890266,0,3
56,62.751781,26.188591,0,3
57,56.807602,12.266404,0,3
58,26.049694,87.738396,0,3
59,68.489304,5.138157,0,3
60,14.288878,32.930855,0,3
61,61.496838,60.742653,0,3
62,64.009842,26.641998,0,3
63,80.102386,29.1057,0,3
64,37.355583,19.900272,0,3
65,98.436317,0.357857,0,3
66,76.267876,32.609684,0,3
67,10.860759,45.616249,0,3
68,95.863693,91.893044,0,3
69,78.593231,68.467682,0,3
70,10.933715,69.774101,0,3
71,34.425095,81.490868,0,3
72,94.30513,91.627296,0,3
73,87.341377,23.284813,0,3
74,76.492462,53.703022,0,3
75,29.728846,90.493248,0,3
76,90.964294,87.397896,0,3
77,50.495602,56.568092,0,3
78,19.972383,28.773638,0,3
79,86.457893,49.239883,0,3
80,46.142048,81.967728,0,3
81,49.529655,28.283463,0,3
82,18.042124,68.417839,0,3
83,77.566544,15.260987,0,3
84,57.863487,52.989925,0,3
85,83.813354,72.425201,0,3
86,17.820751,22.196554,0,3
87,53.244095,8.764363,0,3
88,18.013634,35.924667,0,3
89,31.688425,88.292824,0,3
90,87.302139,66.441437,0,3
91,83.682777,81.812759,0,3
92,49.607441,33.497169,0,3
93,39.432716,65.883118,0,3
94,64.970695,24.804411,0,3
95,15.28758,3.289265,0,3
96,7.416097,63.30722,0,3
97,36.359829,28.826952,0,3
98,28.428926,7.675338,0,3
99,42.770203,98.420166,0,3
100,65.402863,32.398327,0,3
101,69.174538,76.880424,0,3
102,47.056423,16.695461,0,3
103,88.303665,62.566532,0,3
104,48.546009,21.645685,0,3
105,58.268227,44.674255,0,3
106,82.993904,39.438839,0,3
107,19.972383,28.773638,0,3
108,73.092751,65.258812,0,3
109,98.484459,33.824291,0,3
110,92.941086,8.418563,0,3
111,41.078793,0.540855,0,3
112,81.390366,75.338272,0,3
113,29.367807,11.466781,0,3
114,89.231781,72.890266,0,3
115,0.50762,48.725418,0,3
116,98.646713,70.790909,0,3
117,26.722931,45.197971,0,3
118,88.894875,7.699468,0,3
119,16.31315,39.169022,0,3
120,30.598747,64.564407,0,3
121,77.782776,12.966339,0,3
122,8.079527,1.480689,0,3
123,48.772068,79.523125,0,3
124,74.045052,44.687603,0,3
125,14.446796,56.425171,0,3
126,60.972912,52.574711,0,3
127,63.780624,43.287323,0,3
128,31.234348,94.322212,0,3
129,48.586578,19.248579,0,3
130,60.972912,52.574711,0,3
131,67.990372,64.513397,0,3
132,23.365622,82.980827,0,3
133,9.348047,13.490242,0,3
134,91.685089,10.324357,0,3
135,48.586578,19.248579,0,3
136,80.102386,29.1057,0,3
137,33.635113,84.768448,0,3
138,33.635113,84.768448,0,3
139,65.914604,3.63274,0,3
140,27.611988,79.299461,0,3
141,62.610085,80.343445,0,3
142,29.317146,18.457743,0,3
143,22.998381,57.870247,0,3
144,10.933715,69.774101,0,3
145,83.011024,76.102867,0,3
146,21.226866,38.52816,0,3
147,31.318701,39.56842,0,3
148,26.722931,45.197971,0,3
149,56.616447,19.070921,0,3
150,53.221832,99.352768,0,3
151,38.021465,38.216717,0,3
152,40.617489,73.750275,0,3
153,26.044485,64.965897,0,3
154,64.550652,91.899239,0,3
155,65.874664,76.17778,0,3
156,70.061996,31.686714,0,3
157,64.588905,0.600477,0,3
158,53.295982,84.390961,0,3
159,59.877522,58.087151,0,3
160,51.739075,37.879917,0,3
161,36.215435,71.886726,0,3
162,76.487144,69.907539,0,3
163,24.352768,2.457549,0,3
164,7.416097,63.30722,0,3
165,18.761641,61.895836,0,3
166,67.990372,64.513397,0,3
167,4.391531,2.38632,0,3
168,26.923937,32.198219,0,3
169,68.598633,80.978531,0,3
170,18.116121,34.135445,0,3
171,65.536812,85.755524,0,3
172,66.655663,28.877777,0,3
173,87.341377,23.284813,0,3
174,12.622188,46.194908,0,3
175,88.67363,73.530701,0,3
176,90.417007,19.111164,0,3
177,39.452129,70.606674,0,3
178,90.509644,51.512009,0,3
179,74.372711,92.257202,0,3
180,20.725668,99.419601,0,3
181,54.926102,91.33551,0,3
182,49.440689,55.256844,0,3
183,95.971642,77.505753,0,3
184,81.937401,63.868706,0,3
185,62.169395,96.424843,0,3
186,95.088531,32.375484,0,3
187,84.500496,62.559635,0,3
188,65.874664,76.17778,0,3
189,76.670113,80.333015,0,3
190,22.365643,65.113213,0,3
191,51.963966,19.273355,0,3
192,82.365891,89.500961,0,3
193,91.948151,69.934425,0,3
194,36.711849,61.549103,0,3
195,59.689903,64.56015,0,3
196,56.807602,12.266404,0,3
197,57.902153,3.29634,0,3
198,78.263084,50.777477,0,3
199,83.26091,51.50491,0,3
200,10.860759,45.616249,0,3
201,47.736141,99.516487,0,3
202,79.653511,39.956036,0,3
203,59.957268,47.468716,0,3
204,11.264794,48.980999,0,3
205,26.722931,45.197971,0,3
206,1.415015,74.894196,0,3
207,57.372116,81.294701,0,3
208,58.268227,44.674255,0,3
209,47.736141,99.516487,0,3
210,6.206658,2.850038,0,3
211,60.203033,58.789124,0,3
212,17.820751,22.196554,0,3
213,62.169395,96.424843,0,3
214,77.059677,46.337814,0,3
215,46.583477,82.854637,0,3
216,93.133797,90.016251,0,3
217,94.365234,77.264374,0,3
218,31.404316,57.312183,0,3
219,14.398199,41.307785,0,3
220,90.509644,51.512009,0,3
221,90.336632,98.359573,0,3
222,19.098354,48.364838,0,3
223,78.0224,76.64476,0,3
224,90.650749,27.917751,0,3
225,74.372711,92.257202,0,3
226,31.318701,39.56842,0,3
227,59.695213,54.488541,0,3
228,62.612514,17.623878,0,3
229,47.796089,36.010513,0,3
230,64.550652,91.899239,0,3
231,21.069155,60.654217,0,3
232,86.54335,10.977769,0,3
233,29.317146,18.457743,0,3
234,64.652023,59.269188,0,3
235,67.990372,64.513397,0,3
236,5.886049,56.087177,0,3
237,56.595875,16.974821,0,3
238,98.484459,33.824291,0,3
239,0.907344,92.369232,0,3
240,57.655293,77.301559,0,3
241,95.26622,94.891083,0,3
242,20.035236,40.118767,0,3
243,46.583477,82.854637,0,3
244,63.900917,96.568153,0,3
245,11.220535,32.409634,0,3
246,90.952866,31.792402,0,3
247,89.94313,74.763779,0,3
248,48.173336,22.549091,0,3
249,85.886597,13.338801,0,3
250,86.567902,62.319447,0,3
251,74.500832,97.004211,0,3
252,14.288878,32.930855,0,3
253,17.820751,22.196554,0,3
254,62.612514,17.623878,0,3
255,14.424626,21.31222,0,3
256,93.271622,98.145325,0,3
257,14.322412,11.958413,0,3
258,50.070656,67.765495,0,3
259,94.643524,10.148032,0,3
260,59.07531,6.769602,0,3
261,42.477371,51.294144,0,3
262,47.032478,28.7181,0,3
263,26.049694,87.738396,0,3
264,58.701122,16.883717,0,3
265,4.993293,42.337795,0,3
266,76.670113,80.333015,0,3
267,42.589424,97.104736,0,3
268,3.651604,53.958393,0,3
269,18.761641,61.895836,0,3
270,65.402863,32.398327,0,3
271,86.567902,62.319447,0,3
272,38.188763,9.749057,0,3
273,76.670113,80.333015,0,3
274,65.02224,70.699524,0,3
275,87.20285,28.514919,0,3
276,75.247871,29.793322,0,3
277,76.820564,12.208625,0,3
278,62.169395,96.424843,0,3
279,15.858704,16.4692,0,3
280,22.297796,11.291121,0,3
281,55.539776,1.457934,0,3
282,95.863693,91.893044,0,3
283,5.602218,92.521965,0,3
284,49.529655,28.283463,0,3
285,51.963966,19.273355,0,3
286,59.957268,47.468716,0,3
287,82.365891,89.500961,0,3
288,55.16811,59.477924,0,3
289,69.784821,31.195047,0,3
290,26.278458,60.437878,0,3
291,57.902153,3.29634,0,3
292,90.650749,27.917751,0,3
293,20.571419,52.262867,0,3
294,47.945507,39.028893,0,3
295,67.990372,64.513397,0,3
296,46.170582,30.492857,0,3
297,65.402863,32.398327,0,3
298,21.452398,75.920845,0,3
299,22.365643,65.113213,0,3
300,1.230126,80.070778,0,3
301,82.242584,57.767826,0,3
302,30.598747,64.564407,0,3
303,52.011829,89.53537,0,3
304,25.021032,25.622787,0,3
305,3.063366,52.975403,0,3
306,85.241112,60.076267,0,3
307,52.272884,79.09198,0,3
308,95.20697,75.959015,0,3
309,32.517712,33.401577,0,3
310,4.391531,2.38632,0,3
311,0.50762,48.725418,0,3
312,25.811169,68.357399,0,3
313,78.263084,50.777477,0,3
314,51.034904,4.849968,0,3
315,18.820105,43.6497,0,3
316,92.338074,4.339471,0,3
317,10.627186,25.66733,0,3
318,67.990372,64.513397,0,3
319,7.132201,96.255112,0,3
320,86.191711,20.354822,0,3
321,46.977615,76.934067,0,3
322,77.846268,93.634918,0,3
323,57.861256,73.646187,0,3
324,69.809631,88.951088,0,3
325,4.774176,82.184204,0,3
326,93.065338,9.248927,0,3
327,25.923698,14.42,0,3
328,76.086197,9.668139,0,3
329,74.673035,27.721363,0,3
330,20.60471,96.588226,0,3
331,77.782776,12.966339,0,3
332,1.230126,80.070778,0,3
333,30.598747,64.564407,0,3
334,46.065163,47.163879,0,3
335,66.655663,28.877777,0,3
336,62.216663,19.102768,0,3
337,4.993293,42.337795,0,3
338,18.602854,72.970161,0,3
339,9.754374,89.272141,0,3
340,70.357063,22.067854,0,3
341,66.832558,52.888481,0,3
342,31.234348,94.322212,0,3
343,76.820564,12.208625,0,3
344,3.651604,53.958393,0,3
345,37.355583,19.900272,0,3
346,48.586578,19.248579,0,3
347,33.184578,40.237877,0,3
348,95.770935,62.40596,0,3
349,13.811374,41.766342,0,3
350,8.418465,78.025047,0,3
351,78.593231,68.467682,0,3
352,93.133797,90.016251,0,3
353,5.916331,3.006512,0,3
354,52.707493,17.713299,0,3
355,92.867767,8.965499,0,3
356,35.181927,55.409706,0,3
357,65.02224,70.699524,0,3
358,47.796089,36.010513,0,3
359,82.242584,57.767826,0,3
360,95.66111,25.443247,0,3
361,78.92437,37.420086,0,3
362,38.188763,9.749057,0,3
363,78.92437,37.420086,0,3
